Item,Category
99214,Visits
99233,Visits
99232,Visits
99223,Visits
99213,Visits
99204,Visits
Q4275,Specialised treatment
J0129,Infusions
99215,Visits
87798,Labs
Q4326,Specialised treatment
99205,Visits
J2507,Infusions
93306,Imaging
Q4205,Specialized Services
78452,Imaging
J0717,Infusions
Q4250,Specialized Services
G0483,Labs
78431,Imaging
J0875,Infusions
J2785,Infusions
99203,Visits
99255,Visits
99239,Visits
99222,Visits
99309,Visits
87481,Labs
A9502,Imaging
Q4277,Specialised treatment
A4305,Specialized Services
99291,Visits
J0490,Infusions
36482,Other
J1602,Infusions
S9500,Infusions
95819,Imaging
J0897,Infusions
93015,Imaging
99308,Visits
87801,Labs
93229,Imaging
A9500,Imaging
93458,Other
J3111,Infusions
J3380,Infusions
96413,Infusions
95165,Specialised treatment
J9271,Infusions
Q4186,Specialised treatment
Q4278,Specialised treatment
11042,Other
80307,Labs
J3262,Infusions
J0491,Infusions
J1745,Infusions
93880,Imaging
95144,Infusions
J0878,Infusions
33285,Other
36465,Other
G0439,Visits
78434,Imaging
95810,Specialized Investigations
99396,Visits
95886,Other
93925,Imaging
96365,Infusions
A9555,Imaging
99254,Visits
95811,Other
S9502,Infusions
99212,Visits
G2211,Visits
92928,Other
93000,Imaging
27278,Other
Q4290,Specialized Services
99385,Visits
L4361,Specialized Services
11750,Other
90671,Specialised treatment
96360,Infusions
J0517,Infusions
95913,Specialized Investigations
90961,Specialized Services
36475,Other
96401,Infusions
73630,Imaging
93970,Imaging
99386,Visits
70553,Imaging
20610,Other
J9312,Infusions
59400,Other
97110,Other
58558,Other
J2356,Infusions
99305,Visits
27447,Other
J7050,Infusions
87529,Labs
90460,Infusions
64640,Other
93656,Other
87640,Labs
57288,Other
99236,Visits
95004,Specialised treatment
11730,Other
99306,Visits
99395,Visits
96367,Infusions
63650,Error
87633,Labs
59409,Other
76830,Imaging
51728,Other
E0781,Infusions
20550,Other
93010,Imaging
52000,Other
58571,Other
99211,Visits
97530,Other
J9035,Infusions
99244,Visits
87653,Labs
92941,Other
90651,Specialised treatment
99496,Visits
45380,Other
27130,Other
90960,Specialized Services
57260,Other
99245,Visits
J0561,Infusions
97140,Other
57283,Other
59510,Other
J9144,Infusions
33208,Other
J3247,Infusions
90966,Specialized Services
G0438,Visits
97597,Other
99392,Visits
87641,Labs
37229,Other
90750,Specialised treatment
87651,Labs
99391,Visits
J1437,Infusions
J7298,Infusions
95715,Specialised treatment
93971,Imaging
J9299,Infusions
90677,Specialised treatment
S9501,Infusions
33340,Other
45385,Other
99495,Visits
87661,Labs
87511,Labs
15275,Other
99394,Visits
93241,Specialized Services
J7325,Infusions
76856,Imaging
96361,Infusions
J2185,Infusions
59514,Other
99459,Visits
72148,Imaging
90716,Infusions
90962,Specialized Services
17110,Other
95800,Other
Q0091,Visits
99999,Other
93460,Specialised treatment
28285,Other
76816,Imaging
87591,Labs
87491,Labs
